img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_12.jpg,img_train/M02_12.jpg,M02,12,,0,0,0,4,,,,,34.65993285179138,37.6576988697052,37.6576988697052,37.686338901519775,63.9169499874115,66.91792488098145,66.91792488098145,66.9461259841919,88.85664582252502,89.63476181030273,89.63476181030273,89.63476181030273,9,9.872297048568726,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_04.jpg,img_train/M02_04.jpg,M02,4,,0,1,1,2,,,,,,,,,,,,,99.30813193321228,99.99493885040283,99.99493885040283,99.99493885040283,2,9.443735122680664,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_04.jpg,img_train/M02_04.jpg,M02,4,,0,2,2,2,,,,,,,,,,,,,109.30706596374512,109.97718691825867,109.97718691825867,109.97718691825867,4,3.0183660984039307,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_02.jpg,img_train/M02_02.jpg,M02,2,,0,3,3,1,,,,,,,,,,,,,112.87776780128479,113.54767394065857,113.54767394065857,113.54767394065857,2,2.866328001022339,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_00.jpg,img_train/M02_00.jpg,M02,0,,0,4,4,0,,,,,,,,,,,,,116.2986319065094,116.98106479644775,116.98106479644775,116.98106479644775,2,2.791033983230591,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_06.jpg,img_train/M02_06.jpg,M02,6,,1,0,5,3,,,,,,,,,,,,,119.64368295669556,120.31467890739441,120.31467890739441,120.31467890739441,2,2.478133201599121,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_00.jpg,img_train/M02_00.jpg,M02,0,,1,1,6,0,,,,,,,,,,,,,122.6754789352417,123.34355998039246,123.34355998039246,123.34355998039246,1,3.2749969959259033,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_12.jpg,img_train/M02_12.jpg,M02,12,,1,2,7,4,,,,,,,,,,,,,126.50414395332336,127.1737117767334,127.1737117767334,127.1737117767334,10,3.196269989013672,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_02.jpg,img_train/M02_02.jpg,M02,2,,1,3,8,1,,,,,,,,,,,,,130.25401186943054,130.92218780517578,130.92218780517578,130.92218780517578,11,6.141726016998291,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_train\M02_06.jpg,img_train/M02_06.jpg,M02,6,,1,4,9,3,,,,,,,,,,,,,136.94819498062134,137.61962699890137,137.61962699890137,137.61962699890137,16,101.62800598144531,M,,,,,,,,,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
